AgentID,FirstName,LastName,Position,Email,PhoneNumber,AdminAccess,HireDate
1,Mark,Mcdonald,Manager,arnoldcrystal@example.net,5736226280,0,2021-12-13T06:38:42
2,Cristian,Savage,Agent,ywatson@example.org,(543)512-1624x62869,1,2024-04-25T06:03:54
3,Kathleen,Roberts,Manager,natalieparker@example.com,269.820.5187,1,2021-06-10T16:18:40
4,Frederick,Sanchez,Agent,aliciatrujillo@example.com,696.513.7302,0,2020-09-24T08:02:42
5,Maria,Smith,Manager,hurleybarbara@example.org,001-428-234-6005x291,1,2021-12-19T20:41:52
6,Christopher,Vasquez,Manager,nleonard@example.org,(208)391-7273,0,2020-12-28T07:04:15
7,Terri,Garcia,Agent,kimjack@example.net,845.716.5668x4392,0,2021-03-15T20:39:59
8,Shannon,Warner,Agent,conwaymarcus@example.com,561-554-8817,1,2022-06-23T02:03:47
9,Michele,Ray,Manager,johnsonclayton@example.com,+1-584-880-0801x5196,0,2024-03-22T11:43:15
10,Billy,Erickson,Manager,pwilliams@example.org,(609)523-3464,0,2020-02-02T22:54:48
11,Sydney,Graham,Manager,hjones@example.com,+1-843-270-9891x81324,1,2020-06-21T14:28:58
12,Laura,Mills,Manager,brichardson@example.org,+1-860-654-0516x76049,0,2023-02-25T17:59:35
13,Darin,Brown,Agent,rodriguezmelissa@example.net,001-382-844-1037x6894,0,2024-12-14T23:46:29
14,Joan,Hall,Manager,jimenezrichard@example.com,(315)470-4864x30506,1,2024-07-08T19:42:57
15,Miguel,Smith,Manager,eric21@example.net,(229)220-8840x809,1,2022-01-18T23:08:33
16,Jonathan,Hooper,Agent,mfoster@example.net,+1-217-876-4895x58166,0,2020-10-29T17:39:33
17,Sheryl,Orozco,Agent,jessica27@example.org,245.324.0962,0,2023-06-29T20:20:09
18,Troy,Bernard,Agent,lisayork@example.org,+1-754-208-3559x00167,0,2024-11-26T12:51:49
19,Sarah,Young,Agent,jonathan23@example.net,(254)621-4740x6533,1,2020-07-10T23:56:34
20,Emily,Lozano,Manager,destiny54@example.net,001-723-924-8058,0,2024-11-14T18:00:25
21,Jon,Taylor,Manager,elizabeth99@example.com,(262)309-8603x107,1,2022-09-29T08:04:02
22,Stephanie,Powell,Agent,mark29@example.org,(868)448-1119,1,2023-05-16T21:54:08
23,Cindy,Gonzalez,Agent,qanderson@example.org,397.915.3633,1,2022-07-31T17:07:31
24,Jenna,Martinez,Manager,jessicascott@example.org,001-984-754-1753x52092,1,2023-03-22T21:27:25
25,Michael,Turner,Agent,rebecca48@example.org,844-615-3297,1,2022-02-04T06:11:35
