ClientID,FirstName,LastName,Email,PhoneNumber,Country,RegistrationDate,IsActive
1,Deborah,Hamilton,uvargas@example.net,8809816760,Thailand,2022-05-21T21:42:09,0
2,Nicolas,Cunningham,michelle23@example.org,(720)439-9051x6904,Algeria,2023-11-05T11:41:18,0
3,Rhonda,Warner,annalang@example.net,378.506.0068x46852,Namibia,2021-11-05T20:08:27,0
4,Ana,Hernandez,agarrett@example.net,+1-959-569-4357x5190,Egypt,2021-11-23T23:07:23,1
5,John,Byrd,hannahdean@example.net,001-236-586-3704,Gambia,2023-01-30T16:08:54,0
6,Terry,Reed,adrianaliu@example.org,+1-330-382-5476x81721,Saint Pierre and Miquelon,2021-04-12T12:16:23,1
7,Kyle,Smith,qpowell@example.org,333-797-9530,Panama,2023-03-16T00:46:54,1
8,Gregory,Stephenson,thomasheather@example.net,001-945-868-2052x4901,Lao People's Democratic Republic,2020-06-14T11:34:02,0
9,Christian,Sanchez,ihall@example.net,9305029179,South Georgia and the South Sandwich Islands,2022-11-26T21:24:42,0
10,Angela,Baker,ochapman@example.com,304.926.7098,Timor-Leste,2024-08-04T22:15:31,0
11,Michael,Evans,lauren67@example.com,+1-279-392-6344x347,Panama,2022-06-22T08:17:30,1
12,Matthew,Mason,walterslaura@example.com,456.284.5702x9082,Paraguay,2023-07-13T18:45:12,1
13,Joe,Hanna,daniel78@example.com,408-917-1918x5466,Pitcairn Islands,2021-11-10T18:00:00,1
14,Shannon,Lambert,millerroy@example.com,595.266.5758,Lebanon,2020-05-12T10:45:14,1
15,James,Dunn,edwardsheather@example.com,001-880-949-4172x5173,New Caledonia,2024-05-15T05:59:03,1
16,Troy,Vasquez,john30@example.org,+1-354-488-6414x0935,Georgia,2023-04-26T23:18:26,1
17,Jason,Perry,mchambers@example.com,(726)439-6942,New Zealand,2024-02-15T14:41:19,1
18,Cody,Frederick,vglover@example.net,+1-318-357-4577x71028,Kuwait,2021-03-28T10:30:00,1
19,Michael,Houston,myerscarl@example.org,(878)676-3544,Saint Pierre and Miquelon,2023-06-20T19:09:25,1
20,Timothy,Clark,andrew58@example.org,446.564.3982x47261,Andorra,2024-10-12T08:27:39,1
21,Debbie,Smith,pharris@example.net,001-809-326-1799x7676,French Guiana,2021-08-11T16:38:49,0
22,Gina,Rodriguez,greg89@example.net,+1-408-577-8005x155,Chad,2024-07-30T22:20:22,1
23,Allison,Vargas,jennifer71@example.net,750-292-0454,Guernsey,2021-03-09T13:32:26,0
24,Samuel,Walker,keithroberts@example.net,837-864-0908,Equatorial Guinea,2024-08-28T11:44:51,0
25,Timothy,Lutz,john09@example.org,688.880.1523,Pakistan,2024-02-07T11:29:39,1
26,Sophia,Ibarra,christopherjackson@example.org,+1-699-875-5565x72457,Macao,2022-05-27T15:37:59,1
27,Joshua,Austin,onealaaron@example.org,(723)686-7299x9426,Ethiopia,2020-09-26T21:32:34,0
28,Matthew,Knight,boydcrystal@example.net,001-669-868-5143x905,Guyana,2021-12-17T15:13:32,1
29,Monica,Casey,omoore@example.com,909.808.9807,Heard Island and McDonald Islands,2022-06-28T14:40:17,0
30,Natalie,Ballard,erinclark@example.org,338.959.8309,Cameroon,2023-12-03T13:24:33,1
31,Terrence,Sherman,twilson@example.net,545-526-6822x7161,Kuwait,2024-06-17T23:18:35,0
32,Brandon,Fox,sara50@example.com,+1-832-555-3244x00060,Latvia,2021-01-27T10:46:48,1
33,Jennifer,Kaufman,veronica09@example.org,001-575-282-8843x7263,Qatar,2024-02-09T20:54:59,0
34,Eric,Wallace,jamietaylor@example.com,7358198309,Bermuda,2020-05-19T18:14:09,0
35,Ronald,Ortiz,sarah90@example.org,655.688.7072,Uganda,2020-07-25T05:29:04,0
36,Emily,Roberts,tyler54@example.org,001-364-435-7744x104,Timor-Leste,2023-06-05T15:27:19,1
37,Melissa,Bradley,jessicamartin@example.net,4039559261,Saint Kitts and Nevis,2024-08-18T21:23:57,1
38,Rebecca,Baker,cliffordclark@example.org,(450)903-8313,Belarus,2020-11-02T22:52:52,1
39,Eric,Jones,baileycody@example.org,+1-944-507-3627x9272,Tunisia,2023-11-03T00:02:07,0
40,Dale,Lee,millertravis@example.net,(567)820-7070,Qatar,2023-10-03T12:47:39,0
41,Sarah,Thompson,gilbertkelsey@example.org,708-419-7550,Eritrea,2021-07-27T18:51:24,0
42,Aaron,Griffith,michael12@example.com,(221)396-2127,Equatorial Guinea,2022-06-24T10:57:34,1
43,Valerie,Marshall,paulruiz@example.net,+1-490-709-8305x9543,Latvia,2024-01-28T23:32:19,0
44,Lisa,Fernandez,nicholasmays@example.net,5854325345,Uruguay,2023-10-17T05:28:00,0
45,Douglas,Wright,diamondramsey@example.com,001-490-481-1311x376,Guam,2020-05-18T14:44:39,0
46,Kathleen,Delacruz,kristin01@example.com,+1-372-512-6656x087,Mauritania,2021-06-03T17:00:28,1
47,Diana,Gutierrez,zwilliams@example.org,001-546-717-5532x48628,Tunisia,2023-11-13T14:01:13,1
48,Briana,Valencia,anne39@example.net,391.240.6880x5001,Kuwait,2022-04-07T11:19:17,0
49,Kristy,Arellano,cspears@example.org,(207)293-6962x879,Albania,2021-09-24T17:51:15,0
50,John,Bentley,lallen@example.org,001-698-980-4211,Madagascar,2023-01-03T05:22:11,0
51,David,Bowers,hannahnichols@example.org,6805262551,United Arab Emirates,2023-10-18T08:32:20,1
52,Allen,Reyes,cookchris@example.net,001-660-297-1008x990,Mozambique,2022-12-17T21:03:01,0
53,Victor,Day,wendy37@example.net,449-335-1270,Ireland,2023-08-24T10:23:20,0
54,Desiree,Williams,johnwhitaker@example.org,+1-619-385-1904,Croatia,2021-07-11T23:36:37,0
55,Nicole,Mitchell,tcarson@example.com,786.902.0487x4120,Vanuatu,2023-06-27T04:40:51,1
56,April,Sanford,leeashley@example.net,849-298-5247,Albania,2023-08-18T20:21:40,1
57,William,Sanchez,mullinsalexa@example.net,252-657-8086,Norfolk Island,2021-07-12T01:08:40,1
58,Mary,Bennett,zpeters@example.org,+1-777-882-9014x103,Ethiopia,2023-09-28T02:41:57,0
59,Thomas,Kelley,bflores@example.net,6736063860,Spain,2023-02-19T02:10:43,0
