TransactionID,TransactionCode,ClientID,ClientFullName,AgentID,AgentFullName,TransactionDate,Amount,Currency,OriginalCountry,DestinationCountry,Fee,TransactionStatus,StatusDate,Category,Icon,IsFraudulent
1,TXN-HKC0XMHR,75,Travis Santos,13,Karen Gomez,2022-01-23T17:32:06,9504.3,EUR,Paraguay,Senegal,33.97,Cancelled,2022-01-03T01:51:47,Other,https://picsum.photos/488/689,0
2,TXN-F4T2715R,16,Brandy Lewis,18,Robert Allen,2024-12-26T11:16:00,266.69,INR,Malawi,Austria,7.45,Pending,2021-01-21T09:33:37,Other,https://placekitten.com/57/38,0
3,TXN-Z8XUSQ4Y,46,Richard Eaton,22,Shari Robinson,2023-07-12T03:53:21,7970.26,USD,Honduras,Afghanistan,35.04,Completed,2020-03-07T12:03:59,Receive,https://placekitten.com/747/614,0
4,TXN-74XQY0DC,83,Carla Bean,19,John Lawrence,2023-05-08T10:42:52,4221.45,AUD,Russian Federation,Egypt,2.39,Pending,2021-08-16T04:26:40,Other,https://placekitten.com/69/237,1
5,TXN-6MQCJKWF,100,Michele Sweeney,19,Rebecca Schwartz,2023-10-31T16:38:52,3131.83,USD,United States Virgin Islands,Holy See (Vatican City State),33.24,Pending,2020-07-28T03:13:33,Receive,https://placekitten.com/456/302,0
6,TXN-6WI6HRB7,86,Amy Harris,8,Rachel Griffin,2024-11-03T06:40:34,3509.84,AUD,Liechtenstein,United States of America,43.52,Failed,2021-01-25T12:42:59,Send,https://dummyimage.com/528x185,0
7,TXN-6AQDOMQV,97,Jesus Le,12,Marcus Garza,2022-04-25T18:12:58,980.36,GBP,Uzbekistan,Indonesia,3.09,Completed,2024-10-26T06:09:27,Other,https://placekitten.com/258/713,0
8,TXN-HYXYSSOC,54,Glenn Williams,8,Edward Clark,2020-06-26T22:45:34,8822.5,INR,French Guiana,Turkey,3.24,Pending,2020-02-06T17:50:25,Other,https://picsum.photos/546/71,0
9,TXN-WALBJXXN,100,John Mack,10,Sean Thompson,2021-08-14T04:53:15,797.31,EUR,Paraguay,Bhutan,15.91,Completed,2022-02-15T00:17:28,Send,https://picsum.photos/385/288,1
10,TXN-7PRCNXTB,73,Linda Cardenas,20,Kimberly Powell,2020-11-01T11:51:10,1872.73,EUR,Niue,United States Minor Outlying Islands,7.7,Pending,2021-04-19T02:26:06,Other,https://dummyimage.com/688x5,1
11,TXN-SZ6A5W83,5,Shannon Ayers,13,Allison Davis,2021-09-19T17:43:34,9588.89,CAD,Vietnam,Fiji,44.56,Pending,2023-12-05T21:19:00,Receive,https://dummyimage.com/746x568,1
